date,HUFL,HULL,OT
2016/11/28 22:00,109.682115,217.62869,325.140224
2016/11/28 23:00,109.718027,217.565333,325.177713
2016/11/29 0:00,109.75,217.5,325.25
2016/11/29 1:00,109.778027,217.434667,325.357713
2016/11/29 2:00,109.802115,217.37131,325.500224
2016/11/29 3:00,109.822287,217.311875,325.675672
2016/11/29 4:00,109.838583,217.258246,325.881031
2016/11/29 5:00,109.851057,217.212215,326.112215
2016/11/29 6:00,109.859776,217.175453,326.364221
2016/11/29 7:00,109.864827,217.149487,326.63131
2016/11/29 8:00,109.866307,217.135672,326.907209
2016/11/29 9:00,109.864328,217.135173,327.185333
2016/11/29 10:00,109.859017,217.148943,327.459017
2016/11/29 11:00,109.850513,217.177713,327.721754
2016/11/29 12:00,109.838969,217.221973,327.967424
2016/11/29 13:00,109.824547,217.281973,328.190513
2016/11/29 14:00,109.807424,217.357713,328.386307
2016/11/29 15:00,109.787785,217.448943,328.551057
2016/11/29 16:00,109.765827,217.555173,328.682115
2016/11/29 17:00,109.741754,217.675672,328.778027
2016/11/29 18:00,109.715779,217.809487,328.838583
2016/11/29 19:00,109.688125,217.955453,328.864827
2016/11/29 20:00,109.659017,218.112215,328.859017
2016/11/29 21:00,109.62869,218.278246,328.824547
2016/11/29 22:00,109.597381,218.451875,328.765827
2016/11/29 23:00,109.565333,218.63131,328.688125
2016/11/30 0:00,109.532791,218.814667,328.597381
2016/11/30 1:00,109.5,219,328.5
2016/11/30 2:00,109.467209,219.185333,328.402619
2016/11/30 3:00,109.434667,219.36869,328.311875
2016/11/30 4:00,109.402619,219.548125,328.234173
2016/11/30 5:00,109.37131,219.721754,328.175453
2016/11/30 6:00,109.340983,219.887785,328.140983
2016/11/30 7:00,109.311875,220.044547,328.135173
2016/11/30 8:00,109.284221,220.190513,328.161417
2016/11/30 9:00,109.258246,220.324328,328.221973
2016/11/30 10:00,109.234173,220.444827,328.317885
2016/11/30 11:00,109.212215,220.551057,328.448943
2016/11/30 12:00,109.192576,220.642287,328.613693
2016/11/30 13:00,109.175453,220.718027,328.809487
2016/11/30 14:00,109.161031,220.778027,329.032576
2016/11/30 15:00,109.149487,220.822287,329.278246
2016/11/30 16:00,109.140983,220.851057,329.540983
2016/11/30 17:00,109.135672,220.864827,329.814667
2016/11/30 18:00,109.133693,220.864328,330.092791
2016/11/30 19:00,109.135173,220.850513,330.36869
2016/11/30 20:00,109.140224,220.824547,330.635779
2016/11/30 21:00,109.148943,220.787785,330.887785
2016/11/30 22:00,109.161417,220.741754,331.118969
2016/11/30 23:00,109.177713,220.688125,331.324328
2016/12/1 0:00,109.197885,220.62869,331.499776
2016/12/1 1:00,109.221973,220.565333,331.642287
2016/12/1 2:00,109.25,220.5,331.75
2016/12/1 3:00,109.281973,220.434667,331.822287
2016/12/1 4:00,109.317885,220.37131,331.859776
2016/12/1 5:00,109.357713,220.311875,331.864328
2016/12/1 6:00,109.401417,220.258246,331.838969
2016/12/1 7:00,109.448943,220.212215,331.787785
2016/12/1 8:00,109.500224,220.175453,331.715779
2016/12/1 9:00,109.555173,220.149487,331.62869
2016/12/1 10:00,109.613693,220.135672,331.532791
2016/12/1 11:00,109.675672,220.135173,331.434667
2016/12/1 12:00,109.740983,220.148943,331.340983
2016/12/1 13:00,109.809487,220.177713,331.258246
2016/12/1 14:00,109.881031,220.221973,331.192576
2016/12/1 15:00,109.955453,220.281973,331.149487
2016/12/1 16:00,110.032576,220.357713,331.133693
2016/12/1 17:00,110.112215,220.448943,331.148943
2016/12/1 18:00,110.194173,220.555173,331.197885
2016/12/1 19:00,110.278246,220.675672,331.281973
2016/12/1 20:00,110.364221,220.809487,331.401417
2016/12/1 21:00,110.451875,220.955453,331.555173
2016/12/1 22:00,110.540983,221.112215,331.740983
2016/12/1 23:00,110.63131,221.278246,331.955453
2016/12/2 0:00,110.722619,221.451875,332.194173
2016/12/2 1:00,110.814667,221.63131,332.451875
2016/12/2 2:00,110.907209,221.814667,332.722619
2016/12/2 3:00,111,222,333
2016/12/2 4:00,111.092791,222.185333,333.277381
2016/12/2 5:00,111.185333,222.36869,333.548125
2016/12/2 6:00,111.277381,222.548125,333.805827
2016/12/2 7:00,111.36869,222.721754,334.044547
2016/12/2 8:00,111.459017,222.887785,334.259017
2016/12/2 9:00,111.548125,223.044547,334.444827
2016/12/2 10:00,111.635779,223.190513,334.598583
2016/12/2 11:00,111.721754,223.324328,334.718027
2016/12/2 12:00,111.805827,223.444827,334.802115
2016/12/2 13:00,111.887785,223.551057,334.851057
2016/12/2 14:00,111.967424,223.642287,334.866307
2016/12/2 15:00,112.044547,223.718027,334.850513
2016/12/2 16:00,112.118969,223.778027,334.807424
2016/12/2 17:00,112.190513,223.822287,334.741754
2016/12/2 18:00,112.259017,223.851057,334.659017
2016/12/2 19:00,112.324328,223.864827,334.565333
2016/12/2 20:00,112.386307,223.864328,334.467209
2016/12/2 21:00,112.444827,223.850513,334.37131
2016/12/2 22:00,112.499776,223.824547,334.284221
2016/12/2 23:00,112.551057,223.787785,334.212215
2016/12/3 0:00,112.598583,223.741754,334.161031
2016/12/3 1:00,112.642287,223.688125,334.135672
2016/12/3 2:00,112.682115,223.62869,334.140224
2016/12/3 3:00,112.718027,223.565333,334.177713
2016/12/3 4:00,112.75,223.5,334.25
2016/12/3 5:00,112.778027,223.434667,334.357713
2016/12/3 6:00,112.802115,223.37131,334.500224
2016/12/3 7:00,112.822287,223.311875,334.675672
2016/12/3 8:00,112.838583,223.258246,334.881031
2016/12/3 9:00,112.851057,223.212215,335.112215
2016/12/3 10:00,112.859776,223.175453,335.364221
2016/12/3 11:00,112.864827,223.149487,335.63131
2016/12/3 12:00,112.866307,223.135672,335.907209
2016/12/3 13:00,112.864328,223.135173,336.185333
2016/12/3 14:00,112.859017,223.148943,336.459017
2016/12/3 15:00,112.850513,223.177713,336.721754
2016/12/3 16:00,112.838969,223.221973,336.967424
2016/12/3 17:00,112.824547,223.281973,337.190513
2016/12/3 18:00,112.807424,223.357713,337.386307
2016/12/3 19:00,112.787785,223.448943,337.551057
2016/12/3 20:00,112.765827,223.555173,337.682115
2016/12/3 21:00,112.741754,223.675672,337.778027
2016/12/3 22:00,112.715779,223.809487,337.838583
2016/12/3 23:00,112.688125,223.955453,337.864827
2016/12/4 0:00,112.659017,224.112215,337.859017
2016/12/4 1:00,112.62869,224.278246,337.824547
2016/12/4 2:00,112.597381,224.451875,337.765827
2016/12/4 3:00,112.565333,224.63131,337.688125
2016/12/4 4:00,112.532791,224.814667,337.597381
2016/12/4 5:00,112.5,225,337.5
2016/12/4 6:00,112.467209,225.185333,337.402619
2016/12/4 7:00,112.434667,225.36869,337.311875
2016/12/4 8:00,112.402619,225.548125,337.234173
2016/12/4 9:00,112.37131,225.721754,337.175453
2016/12/4 10:00,112.340983,225.887785,337.140983
2016/12/4 11:00,112.311875,226.044547,337.135173
2016/12/4 12:00,112.284221,226.190513,337.161417
2016/12/4 13:00,112.258246,226.324328,337.221973
2016/12/4 14:00,112.234173,226.444827,337.317885
2016/12/4 15:00,112.212215,226.551057,337.448943
2016/12/4 16:00,112.192576,226.642287,337.613693
2016/12/4 17:00,112.175453,226.718027,337.809487
2016/12/4 18:00,112.161031,226.778027,338.032576
2016/12/4 19:00,112.149487,226.822287,338.278246
2016/12/4 20:00,112.140983,226.851057,338.540983
2016/12/4 21:00,112.135672,226.864827,338.814667
2016/12/4 22:00,112.133693,226.864328,339.092791
2016/12/4 23:00,112.135173,226.850513,339.36869
2016/12/5 0:00,112.140224,226.824547,339.635779
2016/12/5 1:00,112.148943,226.787785,339.887785
2016/12/5 2:00,112.161417,226.741754,340.118969
2016/12/5 3:00,112.177713,226.688125,340.324328
2016/12/5 4:00,112.197885,226.62869,340.499776
2016/12/5 5:00,112.221973,226.565333,340.642287
2016/12/5 6:00,112.25,226.5,340.75
2016/12/5 7:00,112.281973,226.434667,340.822287
2016/12/5 8:00,112.317885,226.37131,340.859776
2016/12/5 9:00,112.357713,226.311875,340.864328
2016/12/5 10:00,112.401417,226.258246,340.838969
2016/12/5 11:00,112.448943,226.212215,340.787785
2016/12/5 12:00,112.500224,226.175453,340.715779
2016/12/5 13:00,112.555173,226.149487,340.62869
2016/12/5 14:00,112.613693,226.135672,340.532791
2016/12/5 15:00,112.675672,226.135173,340.434667
2016/12/5 16:00,112.740983,226.148943,340.340983
2016/12/5 17:00,112.809487,226.177713,340.258246
2016/12/5 18:00,112.881031,226.221973,340.192576
2016/12/5 19:00,112.955453,226.281973,340.149487
2016/12/5 20:00,113.032576,226.357713,340.133693
2016/12/5 21:00,113.112215,226.448943,340.148943
2016/12/5 22:00,113.194173,226.555173,340.197885
2016/12/5 23:00,113.278246,226.675672,340.281973
2016/12/6 0:00,113.364221,226.809487,340.401417
2016/12/6 1:00,113.451875,226.955453,340.555173
2016/12/6 2:00,113.540983,227.112215,340.740983
2016/12/6 3:00,113.63131,227.278246,340.955453
2016/12/6 4:00,113.722619,227.451875,341.194173
2016/12/6 5:00,113.814667,227.63131,341.451875
2016/12/6 6:00,113.907209,227.814667,341.722619
2016/12/6 7:00,114,228,342
2016/12/6 8:00,114.092791,228.185333,342.277381
2016/12/6 9:00,114.185333,228.36869,342.548125
2016/12/6 10:00,114.277381,228.548125,342.805827
2016/12/6 11:00,114.36869,228.721754,343.044547
2016/12/6 12:00,114.459017,228.887785,343.259017
2016/12/6 13:00,114.548125,229.044547,343.444827
2016/12/6 14:00,114.635779,229.190513,343.598583
2016/12/6 15:00,114.721754,229.324328,343.718027
2016/12/6 16:00,114.805827,229.444827,343.802115
2016/12/6 17:00,114.887785,229.551057,343.851057
2016/12/6 18:00,114.967424,229.642287,343.866307
2016/12/6 19:00,115.044547,229.718027,343.850513
2016/12/6 20:00,115.118969,229.778027,343.807424
2016/12/6 21:00,115.190513,229.822287,343.741754
2016/12/6 22:00,115.259017,229.851057,343.659017
2016/12/6 23:00,115.324328,229.864827,343.565333
2016/12/7 0:00,115.386307,229.864328,343.467209
2016/12/7 1:00,115.444827,229.850513,343.37131
2016/12/7 2:00,115.499776,229.824547,343.284221
2016/12/7 3:00,115.551057,229.787785,343.212215
2016/12/7 4:00,115.598583,229.741754,343.161031
2016/12/7 5:00,115.642287,229.688125,343.135672
2016/12/7 6:00,115.682115,229.62869,343.140224
2016/12/7 7:00,115.718027,229.565333,343.177713
2016/12/7 8:00,115.75,229.5,343.25
2016/12/7 9:00,115.778027,229.434667,343.357713
2016/12/7 10:00,115.802115,229.37131,343.500224
2016/12/7 11:00,115.822287,229.311875,343.675672
2016/12/7 12:00,115.838583,229.258246,343.881031
2016/12/7 13:00,115.851057,229.212215,344.112215
2016/12/7 14:00,115.859776,229.175453,344.364221
2016/12/7 15:00,115.864827,229.149487,344.63131
2016/12/7 16:00,115.866307,229.135672,344.907209
2016/12/7 17:00,115.864328,229.135173,345.185333
2016/12/7 18:00,115.859017,229.148943,345.459017
2016/12/7 19:00,115.850513,229.177713,345.721754
2016/12/7 20:00,115.838969,229.221973,345.967424
2016/12/7 21:00,115.824547,229.281973,346.190513
2016/12/7 22:00,115.807424,229.357713,346.386307
2016/12/7 23:00,115.787785,229.448943,346.551057
2016/12/8 0:00,115.765827,229.555173,346.682115
2016/12/8 1:00,115.741754,229.675672,346.778027
2016/12/8 2:00,115.715779,229.809487,346.838583
2016/12/8 3:00,115.688125,229.955453,346.864827
2016/12/8 4:00,115.659017,230.112215,346.859017
2016/12/8 5:00,115.62869,230.278246,346.824547
2016/12/8 6:00,115.597381,230.451875,346.765827
2016/12/8 7:00,115.565333,230.63131,346.688125
2016/12/8 8:00,115.532791,230.814667,346.597381
2016/12/8 9:00,115.5,231,346.5
2016/12/8 10:00,115.467209,231.185333,346.402619
2016/12/8 11:00,115.434667,231.36869,346.311875
2016/12/8 12:00,115.402619,231.548125,346.234173
2016/12/8 13:00,115.37131,231.721754,346.175453
2016/12/8 14:00,115.340983,231.887785,346.140983
2016/12/8 15:00,115.311875,232.044547,346.135173
2016/12/8 16:00,115.284221,232.190513,346.161417
2016/12/8 17:00,115.258246,232.324328,346.221973
2016/12/8 18:00,115.234173,232.444827,346.317885
2016/12/8 19:00,115.212215,232.551057,346.448943
2016/12/8 20:00,115.192576,232.642287,346.613693
2016/12/8 21:00,115.175453,232.718027,346.809487
2016/12/8 22:00,115.161031,232.778027,347.032576
2016/12/8 23:00,115.149487,232.822287,347.278246
2016/12/9 0:00,115.140983,232.851057,347.540983
2016/12/9 1:00,115.135672,232.864827,347.814667
2016/12/9 2:00,115.133693,232.864328,348.092791
2016/12/9 3:00,115.135173,232.850513,348.36869
2016/12/9 4:00,115.140224,232.824547,348.635779
2016/12/9 5:00,115.148943,232.787785,348.887785
2016/12/9 6:00,115.161417,232.741754,349.118969
2016/12/9 7:00,115.177713,232.688125,349.324328
2016/12/9 8:00,115.197885,232.62869,349.499776
2016/12/9 9:00,115.221973,232.565333,349.642287
2016/12/9 10:00,115.25,232.5,349.75
2016/12/9 11:00,115.281973,232.434667,349.822287
2016/12/9 12:00,115.317885,232.37131,349.859776
2016/12/9 13:00,115.357713,232.311875,349.864328
2016/12/9 14:00,115.401417,232.258246,349.838969
2016/12/9 15:00,115.448943,232.212215,349.787785
2016/12/9 16:00,115.500224,232.175453,349.715779
2016/12/9 17:00,115.555173,232.149487,349.62869
2016/12/9 18:00,115.613693,232.135672,349.532791
2016/12/9 19:00,115.675672,232.135173,349.434667
2016/12/9 20:00,115.740983,232.148943,349.340983
2016/12/9 21:00,115.809487,232.177713,349.258246
2016/12/9 22:00,115.881031,232.221973,349.192576
2016/12/9 23:00,115.955453,232.281973,349.149487
2016/12/10 0:00,116.032576,232.357713,349.133693
2016/12/10 1:00,116.112215,232.448943,349.148943
2016/12/10 2:00,116.194173,232.555173,349.197885
2016/12/10 3:00,116.278246,232.675672,349.281973
2016/12/10 4:00,116.364221,232.809487,349.401417
2016/12/10 5:00,116.451875,232.955453,349.555173
2016/12/10 6:00,116.540983,233.112215,349.740983
2016/12/10 7:00,116.63131,233.278246,349.955453
2016/12/10 8:00,116.722619,233.451875,350.194173
2016/12/10 9:00,116.814667,233.63131,350.451875
2016/12/10 10:00,116.907209,233.814667,350.722619
2016/12/10 11:00,117,234,351
2016/12/10 12:00,117.092791,234.185333,351.277381
2016/12/10 13:00,117.185333,234.36869,351.548125
2016/12/10 14:00,117.277381,234.548125,351.805827
2016/12/10 15:00,117.36869,234.721754,352.044547
2016/12/10 16:00,117.459017,234.887785,352.259017
2016/12/10 17:00,117.548125,235.044547,352.444827
2016/12/10 18:00,117.635779,235.190513,352.598583
2016/12/10 19:00,117.721754,235.324328,352.718027
2016/12/10 20:00,117.805827,235.444827,352.802115
2016/12/10 21:00,117.887785,235.551057,352.851057
2016/12/10 22:00,117.967424,235.642287,352.866307
2016/12/10 23:00,118.044547,235.718027,352.850513
2016/12/11 0:00,118.118969,235.778027,352.807424
2016/12/11 1:00,118.190513,235.822287,352.741754
2016/12/11 2:00,118.259017,235.851057,352.659017
2016/12/11 3:00,118.324328,235.864827,352.565333
2016/12/11 4:00,118.386307,235.864328,352.467209
2016/12/11 5:00,118.444827,235.850513,352.37131
2016/12/11 6:00,118.499776,235.824547,352.284221
2016/12/11 7:00,118.551057,235.787785,352.212215
2016/12/11 8:00,118.598583,235.741754,352.161031
2016/12/11 9:00,118.642287,235.688125,352.135672
2016/12/11 10:00,118.682115,235.62869,352.140224
2016/12/11 11:00,118.718027,235.565333,352.177713
2016/12/11 12:00,118.75,235.5,352.25
2016/12/11 13:00,118.778027,235.434667,352.357713
2016/12/11 14:00,118.802115,235.37131,352.500224
2016/12/11 15:00,118.822287,235.311875,352.675672
2016/12/11 16:00,118.838583,235.258246,352.881031
2016/12/11 17:00,118.851057,235.212215,353.112215
2016/12/11 18:00,118.859776,235.175453,353.364221
2016/12/11 19:00,118.864827,235.149487,353.63131
2016/12/11 20:00,118.866307,235.135672,353.907209
2016/12/11 21:00,118.864328,235.135173,354.185333
2016/12/11 22:00,118.859017,235.148943,354.459017
2016/12/11 23:00,118.850513,235.177713,354.721754
2016/12/12 0:00,118.838969,235.221973,354.967424
2016/12/12 1:00,118.824547,235.281973,355.190513
2016/12/12 2:00,118.807424,235.357713,355.386307
2016/12/12 3:00,118.787785,235.448943,355.551057
2016/12/12 4:00,118.765827,235.555173,355.682115
2016/12/12 5:00,118.741754,235.675672,355.778027
2016/12/12 6:00,118.715779,235.809487,355.838583
2016/12/12 7:00,118.688125,235.955453,355.864827
2016/12/12 8:00,118.659017,236.112215,355.859017
2016/12/12 9:00,118.62869,236.278246,355.824547
2016/12/12 10:00,118.597381,236.451875,355.765827
2016/12/12 11:00,118.565333,236.63131,355.688125
2016/12/12 12:00,118.532791,236.814667,355.597381
2016/12/12 13:00,118.5,237,355.5
2016/12/12 14:00,118.467209,237.185333,355.402619
2016/12/12 15:00,118.434667,237.36869,355.311875
2016/12/12 16:00,118.402619,237.548125,355.234173
2016/12/12 17:00,118.37131,237.721754,355.175453
2016/12/12 18:00,118.340983,237.887785,355.140983
2016/12/12 19:00,118.311875,238.044547,355.135173
2016/12/12 20:00,118.284221,238.190513,355.161417
2016/12/12 21:00,118.258246,238.324328,355.221973
2016/12/12 22:00,118.234173,238.444827,355.317885
2016/12/12 23:00,118.212215,238.551057,355.448943
2016/12/13 0:00,118.192576,238.642287,355.613693
2016/12/13 1:00,118.175453,238.718027,355.809487
2016/12/13 2:00,118.161031,238.778027,356.032576
2016/12/13 3:00,118.149487,238.822287,356.278246
2016/12/13 4:00,118.140983,238.851057,356.540983
2016/12/13 5:00,118.135672,238.864827,356.814667
2016/12/13 6:00,118.133693,238.864328,357.092791
2016/12/13 7:00,118.135173,238.850513,357.36869
2016/12/13 8:00,118.140224,238.824547,357.635779
2016/12/13 9:00,118.148943,238.787785,357.887785
2016/12/13 10:00,118.161417,238.741754,358.118969
2016/12/13 11:00,118.177713,238.688125,358.324328
2016/12/13 12:00,118.197885,238.62869,358.499776
2016/12/13 13:00,118.221973,238.565333,358.642287
2016/12/13 14:00,118.25,238.5,358.75
2016/12/13 15:00,118.281973,238.434667,358.822287
2016/12/13 16:00,118.317885,238.37131,358.859776
2016/12/13 17:00,118.357713,238.311875,358.864328
2016/12/13 18:00,118.401417,238.258246,358.838969
2016/12/13 19:00,118.448943,238.212215,358.787785
2016/12/13 20:00,118.500224,238.175453,358.715779
2016/12/13 21:00,118.555173,238.149487,358.62869
2016/12/13 22:00,118.613693,238.135672,358.532791
2016/12/13 23:00,118.675672,238.135173,358.434667
2016/12/14 0:00,118.740983,238.148943,358.340983
2016/12/14 1:00,118.809487,238.177713,358.258246
2016/12/14 2:00,118.881031,238.221973,358.192576
2016/12/14 3:00,118.955453,238.281973,358.149487
2016/12/14 4:00,119.032576,238.357713,358.133693
2016/12/14 5:00,119.112215,238.448943,358.148943
2016/12/14 6:00,119.194173,238.555173,358.197885
2016/12/14 7:00,119.278246,238.675672,358.281973
2016/12/14 8:00,119.364221,238.809487,358.401417
2016/12/14 9:00,119.451875,238.955453,358.555173
2016/12/14 10:00,119.540983,239.112215,358.740983
